Date,Time,Year,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Revenue,Payment,Rating
02-19-16,13:08,2016,29,F,United States,Washington,Accessories,Tires and Tubes,1,80,109,Credit Card,6.5
2-20-16,10:29,2016,29,F,United States,Washington,Clothing,Gloves,2,24.5,57,Credit Card,5
2-27-16,13:23,2016,29,F,United States,Washington,Accessories,Tires and Tubes,3,3.67,15,Cash,7.5
12-03-2016,20:33,2016,29,F,United States,Washington,Accessories,Tires and Tubes,2,87.5,233,Cash,6.5
12-03-2016,10:37,2016,29,F,United States,Washington,Accessories,Tires and Tubes,3,35,125,Cash,8
08-04-2016,18:30,2016,29,F,United States,Washington,Accessories,Tires and Tubes,1,66,78,Credit Card,9
4-17-16,14:36,2016,29,F,United States,Washington,Accessories,Tires and Tubes,2,52,120,Cash,5.5
4-17-16,11:38,2016,29,F,United States,Washington,Accessories,Tires and Tubes,1,60,68,Cash,9
6-22-16,17:15,2016,29,F,United States,Washington,Accessories,Tires and Tubes,2,8,20,Cash,10
6-22-16,13:27,2016,29,F,United States,Washington,Accessories,Tires and Tubes,2,2.5,6,Cash,6.5
6-24-16,18:07,2016,29,F,United States,Washington,Accessories,Helmets,2,17.5,42,Credit Card,7
01-07-2016,17:03,2016,29,F,United States,Washington,Accessories,Tires and Tubes,3,40,146,Credit Card,7
7-22-16,10:25,2016,29,F,United States,Washington,Accessories,Tires and Tubes,2,46,120,Credit Card,6
7-22-16,16:48,2016,29,F,United States,Washington,Accessories,Tires and Tubes,1,9,10,Credit Card,7.5
8-18-15,19:21,2015,29,F,United States,Washington,Accessories,Helmets,3,151.67,544,Credit Card,5.5
8-30-15,16:19,2015,29,F,United States,Washington,Accessories,Tires and Tubes,3,70,218,Credit Card,5.5
9-17-15,11:03,2015,29,F,United States,Washington,Accessories,Tires and Tubes,1,385,439,Credit Card,9
9-17-15,10:39,2015,29,F,United States,Washington,Accessories,Tires and Tubes,2,72.5,173,Credit Card,7.5
9-17-15,18:00,2015,29,F,United States,Washington,Accessories,Helmets,3,210,638,Cash,5
9-24-15,15:30,2015,29,F,United States,Washington,,Tires and Tubes,1,64,74,Credit Card,6
9-24-15,11:24,2015,29,F,United States,Washington,Accessories,Helmets,3,326.67,1079,Cash,10
07-10-2015,10:40,2015,,F,United States,Washington,Accessories,Tires and Tubes,1,125,136,Cash,8
07-10-2015,12:20,2015,29,F,United States,Washington,Accessories,Helmets,2,17.5,36,Cash,5
07-10-2015,11:15,2015,29,F,United States,Washington,Accessories,Tires and Tubes,2,215,452,Credit Card,9
07-10-2015,17:36,2015,29,F,United States,Washington,Accessories,Tires and Tubes,3,22,69,Credit Card,10
10-13-15,19:20,2015,29,F,United States,Washington,Accessories,Tires and Tubes,1,750,820,Credit Card,5
10-20-15,15:31,2015,29,F,United States,Washington,Accessories,Tires and Tubes,2,60,141,Credit Card,7
10-20-15,12:17,2015,29,F,United States,Washington,Accessories,Tires and Tubes,1,125,130,Cash,9.5
10-20-15,19:48,2015,29,F,United States,Washington,Accessories,Helmets,1,140,143,Cash,9
01-11-2015,15:36,2015,29,F,United States,Washington,Accessories,Tires and Tubes,2,192.5,427,Cash,7.5
01-11-2015,19:39,2015,29,F,United States,Washington,Accessories,Tires and Tubes,3,38.33,130,Credit Card,8.5
01-11-2015,12:43,2015,29,F,United States,Washington,Accessories,Helmets,3,151.67,510,Cash,8
11-15-15,14:49,2015,29,F,United States,Washington,Accessories,Tires and Tubes,1,56,65,Credit Card,9
11-15-15,10:12,2015,29,F,United States,Washington,Accessories,Tires and Tubes,3,108.67,371,Credit Card,8.5
11-15-15,10:42,2015,29,F,United States,Washington,Accessories,Tires and Tubes,3,14.67,45,Cash,5.5
12-15-15,12:28,2015,29,F,United States,Washington,Accessories,Helmets,2,280,538,Cash,6.5
12-16-15,19:15,2015,29,F,United States,Washington,Accessories,Tires and Tubes,2,293.5,641,Credit Card,6.5
12-16-15,17:17,2015,29,F,United States,Washington,Accessories,Tires and Tubes,2,2,4,Credit Card,8
12-16-15,13:24,2015,29,F,United States,Washington,Accessories,Helmets,1,420,472,Credit Card,9.5
12-20-15,13:01,2015,29,F,United States,Washington,Accessories,Tires and Tubes,2,275.5,606,Cash,8
12-20-15,18:45,2015,29,F,United States,Washington,Accessories,Tires and Tubes,1,120,120,Credit Card,10
12-20-15,10:11,2015,29,F,United States,Washington,Accessories,Helmets,1,630,624,Credit Card,7
